Date,Crude_Oil_Price_USD,USD_INR,Demand_Index,Tax_Rate,Petrol_Price_INR
2023-08-20,72.71,77.91,93,49,151.97
2023-08-21,74.57,74.41,75,49,144.85
2023-08-22,59.69,72.35,86,51,136.91
2023-08-23,80.14,75.53,65,54,147.91
2023-08-24,80.72,71.56,86,49,147.18
2023-08-25,74.38,78.5,61,53,146.15
2023-08-26,86.24,78.06,73,50,148.9
2023-08-27,71.66,72.6,75,51,142.5
2023-08-28,80.65,72.11,69,52,147.87
2023-08-29,64.8,66.15,58,49,126.4
2023-08-30,74.76,69.56,72,48,139.37
2023-08-31,73.26,69.98,88,52,144.25
2023-09-01,77.25,74.41,78,54,150.1
2023-09-02,71.3,73.02,80,53,143.72
2023-09-03,73.69,69.96,68,45,137.36
2023-09-04,83.26,73.16,69,47,143.46
2023-09-05,70.63,75.52,72,48,139.16
2023-09-06,58.93,75.58,92,51,140.59
2023-09-07,92.5,68.3,76,50,149.88
2023-09-08,88.81,73.62,79,54,151.82
2023-09-09,62.08,69.85,70,54,134.82
2023-09-10,81.9,76.71,93,45,149.05
2023-09-11,69.97,76.35,84,48,149.27
2023-09-12,77.63,71.31,98,50,143.87
2023-09-13,77.94,71.7,56,47,138.93
2023-09-14,72.66,72.62,71,46,136.65
2023-09-15,67.16,67.24,59,46,130.72
2023-09-16,68.09,75.01,72,54,141.46
2023-09-17,65.84,73.18,64,48,136.87
2023-09-18,66.68,76.91,79,45,141.37
2023-09-19,74.33,70.7,83,54,142.63
2023-09-20,67.84,72.14,62,46,132.36
2023-09-21,81.82,69.48,53,54,141.59
2023-09-22,89.87,70.99,67,46,146.98
2023-09-23,69.2,70.45,72,48,135.89
2023-09-24,77.39,76.99,82,48,149.88
2023-09-25,80.0,71.91,83,45,145.09
2023-09-26,79.72,74.37,83,51,148.2
2023-09-27,75.76,72.86,85,51,144.42
2023-09-28,82.43,70.19,84,54,147.78
2023-09-29,79.82,73.5,66,54,147.55
2023-09-30,62.62,75.8,77,54,140.23
2023-10-01,83.69,70.38,63,45,145.78
2023-10-02,83.87,76.43,83,52,154.07
2023-10-03,67.37,71.45,97,54,144.36
2023-10-04,75.38,72.55,60,51,137.17
2023-10-05,81.83,75.59,62,51,144.8
2023-10-06,72.91,72.01,82,50,140.51
2023-10-07,85.73,74.11,51,48,143.86
2023-10-08,98.64,73.06,83,52,157.26
2023-10-09,67.14,74.39,78,46,136.08
2023-10-10,61.19,66.86,86,51,134.23
2023-10-11,78.04,68.51,53,47,134.01
2023-10-12,82.22,75.85,61,47,145.63
2023-10-13,72.69,77.11,75,51,146.99
2023-10-14,89.53,71.27,77,47,151.53
2023-10-15,61.61,73.27,52,49,131.07
2023-10-16,81.93,74.88,69,52,149.57
2023-10-17,68.94,76.08,59,48,139.98
2023-10-18,92.19,67.92,67,51,149.38
2023-10-19,94.93,71.34,76,51,156.8
2023-10-20,67.33,73.0,80,46,133.52
2023-10-21,69.5,76.11,76,52,143.62
2023-10-22,83.6,81.5,91,54,160.67
2023-10-23,71.13,73.32,50,54,138.09
2023-10-24,74.55,69.78,55,53,138.3
2023-10-25,75.25,75.21,60,50,141.5
2023-10-26,55.8,77.96,83,49,138.53
2023-10-27,74.86,74.32,88,45,143.41
2023-10-28,68.1,71.28,69,45,133.75
2023-10-29,70.07,76.87,70,53,146.93
2023-10-30,89.44,75.99,70,48,155.06
2023-10-31,62.43,70.92,67,45,130.41
2023-11-01,83.13,75.14,70,54,149.72
2023-11-02,72.21,76.99,68,47,138.75
2023-11-03,72.2,77.55,53,50,140.7
2023-11-04,82.9,73.8,62,52,148.2
2023-11-05,78.4,72.93,67,54,144.34
2023-11-06,80.71,77.68,78,46,149.18
2023-11-07,84.68,70.37,74,52,147.21
2023-11-08,71.69,75.32,62,45,134.72
2023-11-09,68.88,69.89,76,46,135.67
2023-11-10,64.15,77.2,68,52,140.72
2023-11-11,66.75,73.23,98,51,144.05
2023-11-12,104.49,77.81,50,49,162.66
2023-11-13,87.45,75.47,87,54,156.6
2023-11-14,61.49,70.33,68,46,128.96
2023-11-15,61.78,78.27,50,53,140.52
2023-11-16,79.82,78.65,89,49,150.62
2023-11-17,80.47,76.65,66,52,147.56
2023-11-18,80.49,71.72,70,48,144.39
2023-11-19,72.45,73.08,71,53,144.89
2023-11-20,73.75,74.44,64,54,145.47
2023-11-21,78.28,71.89,99,51,147.7
2023-11-22,75.86,79.08,88,46,152.63
2023-11-23,52.81,74.43,97,47,135.06
2023-11-24,72.7,65.89,88,46,135.29
2023-11-25,66.49,75.02,81,49,139.14
2023-11-26,76.75,72.96,98,46,147.16
2023-11-27,104.85,73.78,53,49,161.34
2023-11-28,78.67,72.89,93,53,151.05
2023-11-29,71.86,76.42,94,46,150.34
2023-11-30,84.22,77.36,81,53,156.87
2023-12-01,79.83,74.85,53,51,141.35
2023-12-02,79.2,72.98,50,51,144.22
2023-12-03,81.07,73.88,82,49,146.75
2023-12-04,95.57,74.06,56,52,152.56
2023-12-05,63.69,71.59,58,51,133.14
2023-12-06,79.74,75.74,50,50,143.37
2023-12-07,65.74,75.38,65,46,137.53
2023-12-08,80.56,78.62,67,50,150.63
2023-12-09,65.81,77.77,96,46,143.66
2023-12-10,70.83,71.94,55,45,136.95
2023-12-11,72.05,76.46,51,53,140.15
2023-12-12,84.76,71.15,58,49,141.87
2023-12-13,84.18,76.09,53,54,149.91
2023-12-14,62.54,72.45,94,54,141.25
2023-12-15,75.55,70.93,72,48,140.96
2023-12-16,67.9,74.84,92,52,146.49
2023-12-17,62.41,65.98,94,49,133.16
2023-12-18,72.83,68.75,92,51,146.31
2023-12-19,71.92,73.47,57,47,137.35
2023-12-20,99.27,74.25,88,52,161.66
2023-12-21,79.33,72.89,74,52,147.89
2023-12-22,61.22,69.26,65,47,128.47
2023-12-23,69.35,71.55,84,53,142.38
2023-12-24,85.21,75.17,66,52,148.25
2023-12-25,95.88,75.75,67,45,152.04
2023-12-26,59.14,73.95,76,52,137.97
2023-12-27,56.2,77.47,64,48,130.03
2023-12-28,93.71,75.19,66,50,154.33
2023-12-29,78.9,71.76,92,54,150.8
2023-12-30,66.32,73.16,54,53,138.44
2023-12-31,80.35,69.79,65,49,140.58
2024-01-01,48.64,73.68,64,51,127.94
2024-01-02,75.03,77.34,91,45,147.35
2024-01-03,78.28,76.06,95,53,148.95
2024-01-04,84.24,78.21,83,50,154.8
2024-01-05,64.86,73.09,97,48,140.66
2024-01-06,75.86,78.04,68,50,147.4
2024-01-07,65.75,73.42,57,49,132.8
2024-01-08,77.55,78.41,96,47,150.89
2024-01-09,66.05,73.93,59,51,138.48
2024-01-10,70.92,76.12,54,47,137.08
2024-01-11,65.04,78.43,97,46,140.34
2024-01-12,81.51,73.42,75,48,147.62
2024-01-13,83.58,74.66,71,51,151.3
2024-01-14,72.65,77.87,93,49,150.69
2024-01-15,75.38,73.6,72,53,143.78
2024-01-16,60.51,70.04,62,54,131.74
2024-01-17,72.0,80.43,58,51,145.71
2024-01-18,74.5,72.59,98,53,150.8
2024-01-19,101.21,74.48,69,53,161.61
2024-01-20,63.88,77.47,77,46,140.25
2024-01-21,89.64,72.17,93,45,151.16
2024-01-22,84.97,70.98,86,48,144.38
2024-01-23,77.81,74.76,73,48,147.2
2024-01-24,92.59,68.62,93,46,150.16
2024-01-25,78.72,73.14,82,47,145.3
2024-01-26,78.89,74.74,69,47,146.04
2024-01-27,74.47,73.19,97,49,147.19
2024-01-28,87.24,69.37,79,45,147.54
2024-01-29,85.96,78.78,93,53,164.61
2024-01-30,68.74,74.31,58,52,139.4
2024-01-31,61.81,78.29,94,52,143.06
2024-02-01,72.97,73.22,98,47,142.56
2024-02-02,67.0,71.36,66,46,134.84
2024-02-03,74.36,74.81,85,45,144.13
2024-02-04,87.37,73.35,63,50,145.95
2024-02-05,70.43,70.47,68,54,141.59
2024-02-06,74.57,78.41,56,45,142.62
2024-02-07,75.58,72.13,52,49,137.93
2024-02-08,83.48,68.48,82,53,152.15
2024-02-09,52.53,77.98,93,53,141.05
2024-02-10,68.93,72.49,81,48,137.57
2024-02-11,77.11,72.18,96,51,151.05
2024-02-12,87.0,68.7,60,51,145.17
2024-02-13,70.08,79.22,91,48,151.41
2024-02-14,56.23,70.13,51,49,126.43
2024-02-15,81.2,74.18,75,53,150.53
2024-02-16,68.65,76.74,53,51,139.53
2024-02-17,63.1,75.27,66,51,134.4
2024-02-18,68.76,73.82,66,54,139.49
2024-02-19,73.15,68.9,77,51,140.33
2024-02-20,68.95,71.57,79,53,138.18
2024-02-21,52.94,74.56,89,49,134.65
2024-02-22,83.97,71.64,72,50,145.61
2024-02-23,87.75,74.61,95,47,154.05
2024-02-24,81.52,76.05,73,45,148.27
2024-02-25,63.62,76.89,78,46,137.17
2024-02-26,72.99,70.32,53,52,137.59
2024-02-27,74.93,80.59,87,45,149.62
2024-02-28,80.99,76.3,78,54,150.12
2024-02-29,81.68,73.99,68,51,149.07
2024-03-01,67.66,77.27,76,49,143.98
2024-03-02,75.82,81.1,78,50,152.94
2024-03-03,79.57,69.68,85,52,150.31
2024-03-04,89.56,73.32,84,48,152.37
2024-03-05,82.05,66.86,55,50,134.82
2024-03-06,82.89,74.58,72,47,145.98
2024-03-07,75.84,75.1,88,51,150.6
2024-03-08,89.1,73.88,95,46,154.41
2024-03-09,79.1,72.04,93,52,146.88
2024-03-10,66.39,67.85,97,51,135.65
2024-03-11,89.03,75.12,57,52,153.76
2024-03-12,81.98,78.37,51,46,146.3
2024-03-13,70.57,72.23,62,47,135.03
2024-03-14,70.21,75.32,89,48,147.94
2024-03-15,77.97,69.3,70,53,148.01
2024-03-16,79.63,75.37,80,49,150.65
2024-03-17,76.97,72.82,97,50,150.35
2024-03-18,78.11,71.71,85,45,144.79
2024-03-19,92.0,71.72,97,48,157.69
2024-03-20,85.72,72.82,87,48,155.0
2024-03-21,76.91,75.15,76,54,146.52
2024-03-22,84.41,70.06,85,52,149.02
2024-03-23,64.67,72.81,97,52,142.36
2024-03-24,78.98,73.88,72,54,149.04
2024-03-25,93.09,70.7,70,50,154.55
2024-03-26,72.82,79.39,62,52,146.43
2024-03-27,66.52,71.44,86,53,142.02
2024-03-28,68.48,71.99,96,49,143.73
2024-03-29,64.1,71.07,75,45,132.86
2024-03-30,67.15,79.4,89,45,143.28
2024-03-31,71.29,75.66,56,46,137.65
2024-04-01,60.94,71.19,95,46,134.21
2024-04-02,75.16,77.32,88,49,147.77
2024-04-03,84.02,74.6,71,51,150.53
2024-04-04,65.92,74.77,88,51,141.51
2024-04-05,90.19,72.97,72,48,154.58
2024-04-06,80.11,71.75,79,48,145.56
2024-04-07,85.31,75.01,67,54,154.31
2024-04-08,68.42,72.36,91,47,138.15
2024-04-09,83.55,79.45,67,46,147.66
2024-04-10,64.08,70.19,95,47,136.88
2024-04-11,83.9,78.61,59,52,152.9
2024-04-12,76.72,73.67,88,45,144.08
2024-04-13,80.53,74.9,79,48,147.84
2024-04-14,63.24,76.5,75,51,141.65
2024-04-15,66.05,72.11,56,49,132.24
2024-04-16,80.97,76.59,56,46,142.54
2024-04-17,65.52,65.88,54,45,126.73
2024-04-18,79.63,71.84,50,50,137.64
2024-04-19,61.33,71.23,95,49,136.53
2024-04-20,83.48,70.24,67,47,143.41
2024-04-21,62.67,73.36,62,53,136.25
2024-04-22,80.52,75.16,74,47,148.38
2024-04-23,81.26,76.11,89,46,152.4
2024-04-24,68.03,74.72,57,49,135.89
2024-04-25,80.82,72.0,59,53,146.31
2024-04-26,77.6,75.11,81,52,149.86
2024-04-27,69.61,74.37,66,50,140.91
2024-04-28,64.91,76.81,87,47,140.03
2024-04-29,55.37,76.33,64,50,133.42
2024-04-30,78.5,74.09,64,49,143.37
2024-05-01,59.35,71.31,97,45,134.65
2024-05-02,75.95,72.04,89,49,145.84
2024-05-03,72.37,72.35,69,51,144.83
2024-05-04,81.79,73.05,64,53,144.99
2024-05-05,71.98,74.8,84,45,144.71
2024-05-06,71.71,76.15,55,47,141.3
2024-05-07,82.32,73.85,79,52,151.92
2024-05-08,78.35,74.05,57,50,141.58
2024-05-09,78.16,74.43,80,49,150.33
2024-05-10,79.69,72.45,97,54,151.51
2024-05-11,59.64,71.22,96,46,136.34
2024-05-12,82.57,68.73,81,47,144.47
2024-05-13,81.12,71.91,94,46,147.27
2024-05-14,64.83,75.42,64,45,135.63
2024-05-15,72.56,71.89,67,51,143.71
2024-05-16,74.61,73.29,62,47,139.81
2024-05-17,73.66,75.4,73,51,148.57
2024-05-18,78.34,75.56,89,51,150.39
2024-05-19,89.31,70.76,63,52,148.95
2024-05-20,85.82,76.99,77,45,148.53
2024-05-21,61.88,77.38,60,49,134.42
2024-05-22,81.22,70.61,55,54,142.78
2024-05-23,88.29,71.53,74,53,150.84
2024-05-24,78.87,77.57,50,51,142.96
2024-05-25,85.91,73.56,74,45,146.17
2024-05-26,95.12,67.34,51,52,146.57
2024-05-27,85.24,69.8,81,47,149.06
2024-05-28,77.49,73.25,62,48,138.51
2024-05-29,85.45,70.51,82,48,143.91
2024-05-30,76.45,72.76,81,54,143.76
2024-05-31,75.24,74.1,73,52,143.33
2024-06-01,71.49,78.39,76,45,144.57
2024-06-02,90.63,73.13,53,52,148.77
2024-06-03,66.82,77.22,73,53,142.22
2024-06-04,90.32,78.29,72,53,156.94
2024-06-05,80.0,78.3,78,49,146.99
2024-06-06,61.01,74.85,83,48,138.81
2024-06-07,78.68,68.11,70,48,142.32
2024-06-08,54.0,75.38,79,53,134.33
2024-06-09,81.26,77.15,75,52,151.64
2024-06-10,83.85,73.76,69,54,150.35
2024-06-11,69.08,79.23,65,54,142.7
2024-06-12,76.24,76.58,52,51,142.02
2024-06-13,94.54,75.7,98,47,163.96
2024-06-14,69.94,77.26,86,48,144.96
2024-06-15,64.41,75.0,89,53,143.39
2024-06-16,89.82,66.52,93,52,150.32
2024-06-17,94.63,72.5,74,45,151.22
2024-06-18,75.04,77.59,72,47,146.29
2024-06-19,85.11,71.58,93,54,152.25
2024-06-20,88.41,73.33,50,46,147.95
2024-06-21,67.58,70.87,82,46,133.4
2024-06-22,70.15,79.35,64,52,143.1
2024-06-23,87.31,79.04,66,50,150.86
2024-06-24,91.85,71.35,83,50,156.44
2024-06-25,80.63,74.44,66,48,145.06
2024-06-26,66.2,71.96,90,45,137.22
2024-06-27,94.87,75.84,93,51,162.49
2024-06-28,69.69,75.53,53,52,141.64
2024-06-29,71.65,76.44,62,46,139.97
2024-06-30,78.42,75.0,53,46,142.94
2024-07-01,90.54,82.81,56,45,153.68
2024-07-02,83.54,70.92,95,48,147.93
2024-07-03,79.15,68.87,58,50,139.65
2024-07-04,79.63,72.82,72,49,143.54
2024-07-05,75.44,69.3,82,48,142.48
2024-07-06,80.58,69.52,82,48,143.55
2024-07-07,49.7,71.0,69,54,127.25
2024-07-08,72.03,71.23,53,51,131.83
2024-07-09,77.41,71.14,50,51,138.61
2024-07-10,63.49,75.55,91,46,139.25
2024-07-11,78.86,72.48,83,51,149.73
2024-07-12,72.96,73.46,76,46,142.48
2024-07-13,92.55,76.68,70,48,154.93
2024-07-14,90.73,71.7,73,45,145.64
2024-07-15,70.34,73.21,64,49,137.19
2024-07-16,73.49,75.1,84,45,145.8
2024-07-17,74.26,68.18,74,48,137.5
2024-07-18,70.48,66.85,58,53,131.73
2024-07-19,76.95,75.04,66,52,147.7
2024-07-20,67.42,75.48,70,50,136.58
2024-07-21,63.69,80.19,62,52,140.54
2024-07-22,81.23,74.47,52,49,144.33
2024-07-23,81.3,76.46,53,51,146.3
2024-07-24,66.96,73.41,53,52,133.02
2024-07-25,83.95,74.89,92,51,152.33
2024-07-26,68.68,79.0,77,48,142.42
2024-07-27,77.53,67.63,56,49,137.89
2024-07-28,83.2,75.24,75,54,152.46
2024-07-29,74.66,80.41,60,50,145.35
2024-07-30,79.55,74.85,73,50,148.02
2024-07-31,69.84,78.95,92,53,148.46
2024-08-01,73.04,72.11,59,54,141.79
2024-08-02,72.94,73.9,86,46,143.99
2024-08-03,67.53,74.1,62,50,136.75
2024-08-04,73.23,67.35,93,47,139.59
2024-08-05,59.51,70.5,91,46,132.62
2024-08-06,70.09,70.71,88,50,143.21
2024-08-07,72.15,76.47,68,48,142.5
2024-08-08,72.44,76.62,68,49,142.42
2024-08-09,72.59,74.97,61,49,138.29
2024-08-10,74.38,76.47,71,47,144.69
2024-08-11,79.79,73.51,96,48,150.97
2024-08-12,83.75,77.61,86,47,151.98
2024-08-13,68.5,74.03,79,51,140.78
2024-08-14,62.97,74.17,95,45,138.39
2024-08-15,64.58,73.2,61,50,132.2
2024-08-16,70.13,76.05,78,48,142.67
2024-08-17,71.48,72.74,70,45,134.29
2024-08-18,67.3,76.93,60,45,133.86
2024-08-19,62.04,70.6,86,49,134.39
2024-08-20,70.44,70.7,97,49,141.47
2024-08-21,76.81,76.06,67,54,148.24
2024-08-22,80.95,73.73,93,51,152.22
2024-08-23,69.43,72.64,76,48,141.72
2024-08-24,70.87,76.67,86,53,147.74
2024-08-25,65.73,72.18,97,48,140.99
2024-08-26,74.69,73.4,61,51,138.9
2024-08-27,66.52,78.2,72,49,139.05
2024-08-28,80.73,78.62,83,49,152.56
2024-08-29,57.14,78.72,87,50,139.82
2024-08-30,71.4,73.15,72,52,142.34
2024-08-31,78.01,77.69,74,49,150.8
2024-09-01,76.84,71.15,53,47,134.89
2024-09-02,101.93,71.28,79,50,162.36
2024-09-03,78.5,66.95,79,46,136.48
2024-09-04,64.96,79.02,62,52,141.34
2024-09-05,74.05,71.41,91,52,143.26
2024-09-06,57.24,73.62,98,47,137.79
2024-09-07,74.19,71.27,63,52,137.16
2024-09-08,66.67,76.09,96,53,141.11
2024-09-09,84.15,72.87,57,49,144.98
2024-09-10,69.5,70.09,73,49,136.62
2024-09-11,73.83,75.32,67,50,145.17
2024-09-12,68.64,69.7,84,51,139.4
2024-09-13,92.39,71.49,74,47,149.43
2024-09-14,71.79,67.68,66,49,133.84
2024-09-15,93.33,69.73,81,45,156.91
2024-09-16,83.14,74.54,73,54,149.36
2024-09-17,79.82,68.11,56,49,139.13
2024-09-18,78.69,69.56,62,48,140.06
2024-09-19,78.94,73.99,76,45,145.35
2024-09-20,55.72,72.37,97,51,137.16
2024-09-21,72.21,79.98,54,45,140.07
2024-09-22,83.45,79.5,85,52,153.15
2024-09-23,74.51,71.4,75,54,144.13
2024-09-24,60.95,75.67,91,46,138.28
2024-09-25,74.48,76.25,94,54,151.73
2024-09-26,92.04,72.21,80,49,154.62
2024-09-27,87.47,69.51,59,50,144.06
2024-09-28,74.38,73.96,95,53,148.06
2024-09-29,84.51,73.48,75,51,151.8
2024-09-30,71.33,72.69,71,50,139.5
2024-10-01,57.96,75.33,61,49,130.75
2024-10-02,65.76,71.75,81,50,136.89
2024-10-03,90.63,70.54,76,48,151.2
2024-10-04,72.26,74.33,82,45,141.3
2024-10-05,72.57,75.16,69,53,148.39
2024-10-06,72.0,70.47,88,49,141.79
2024-10-07,94.04,76.78,90,52,159.44
2024-10-08,91.26,68.69,89,51,152.13
2024-10-09,97.19,72.27,62,52,155.84
2024-10-10,73.41,73.23,63,45,136.53
2024-10-11,77.96,72.09,93,53,149.51
2024-10-12,59.83,72.3,89,45,136.0
2024-10-13,89.77,79.61,71,47,157.51
2024-10-14,63.32,71.45,67,52,133.5
2024-10-15,77.17,81.32,97,45,152.75
2024-10-16,64.03,75.31,78,45,136.96
2024-10-17,69.11,74.28,92,50,146.97
2024-10-18,66.63,75.43,65,49,135.62
2024-10-19,68.92,81.59,95,50,151.34
2024-10-20,69.61,71.02,84,47,138.99
2024-10-21,69.52,70.64,83,54,140.03
2024-10-22,83.33,71.74,52,54,147.26
2024-10-23,63.95,74.1,53,50,135.23
2024-10-24,77.21,68.82,54,46,138.26
2024-10-25,87.18,74.07,59,52,151.72
2024-10-26,69.87,79.08,78,50,145.81
2024-10-27,67.82,74.45,81,48,141.69
2024-10-28,72.69,73.12,80,48,142.78
2024-10-29,86.8,72.15,51,51,143.68
2024-10-30,76.94,76.7,61,47,140.61
2024-10-31,69.69,71.52,76,47,138.47
2024-11-01,79.84,79.54,54,50,147.53
2024-11-02,63.98,79.8,86,53,145.25
2024-11-03,81.81,74.77,76,45,146.42
2024-11-04,79.09,73.97,72,49,149.06
2024-11-05,71.92,77.09,82,45,139.37
2024-11-06,66.61,77.28,53,45,136.18
2024-11-07,66.13,71.58,70,47,136.13
2024-11-08,80.35,72.42,73,47,146.18
2024-11-09,87.29,70.03,93,48,148.24
2024-11-10,68.63,75.23,80,47,140.27
2024-11-11,79.58,76.0,93,50,151.46
2024-11-12,54.13,69.95,97,48,132.42
2024-11-13,69.15,72.63,73,52,137.94
2024-11-14,74.69,69.96,98,45,143.64
2024-11-15,65.9,71.3,59,52,132.62
2024-11-16,65.63,75.65,98,45,141.41
2024-11-17,68.32,71.8,98,45,143.22
2024-11-18,77.92,73.1,99,51,152.22
2024-11-19,73.13,69.12,51,45,132.12
2024-11-20,52.62,74.56,80,53,130.93
2024-11-21,53.79,73.87,74,52,132.83
2024-11-22,68.93,71.81,53,45,132.71
2024-11-23,79.58,73.43,60,46,137.29
2024-11-24,47.52,74.54,66,46,125.05
2024-11-25,70.0,71.56,93,46,138.69
2024-11-26,69.74,69.57,51,50,129.74
2024-11-27,88.88,79.42,55,48,149.62
2024-11-28,71.15,72.1,58,52,133.65
2024-11-29,78.83,73.71,54,45,138.75
2024-11-30,76.41,77.03,69,54,146.26
2024-12-01,53.69,84.59,78,48,141.77
2024-12-02,82.68,70.27,70,54,146.1
2024-12-03,77.15,75.35,58,49,141.23
2024-12-04,80.08,71.88,77,53,144.27
2024-12-05,114.26,72.38,57,49,161.51
2024-12-06,54.16,71.84,80,47,132.17
2024-12-07,92.25,70.62,69,48,152.74
2024-12-08,72.13,73.88,76,54,143.85
2024-12-09,77.87,69.58,57,51,139.15
2024-12-10,74.54,76.84,70,45,144.11
2024-12-11,70.76,74.17,77,50,140.14
2024-12-12,69.3,75.27,72,52,142.93
2024-12-13,78.3,72.6,55,45,143.29
2024-12-14,59.83,72.9,52,52,132.15
2024-12-15,82.51,74.86,54,51,147.16
2024-12-16,70.84,70.51,58,45,135.7
2024-12-17,63.7,72.93,56,53,136.07
2024-12-18,70.5,71.42,53,47,133.03
2024-12-19,87.57,71.33,88,46,147.85
2024-12-20,69.65,67.67,54,51,131.96
2024-12-21,78.58,78.02,60,47,143.13
2024-12-22,67.69,71.94,64,45,132.9
2024-12-23,82.58,77.49,83,54,153.4
2024-12-24,81.86,77.21,62,47,146.0
2024-12-25,93.49,70.14,97,50,153.63
2024-12-26,73.24,70.73,56,47,133.85
2024-12-27,81.69,81.68,89,49,157.47
2024-12-28,75.98,79.25,55,53,147.81
2024-12-29,87.96,73.91,88,51,155.88
2024-12-30,67.81,74.77,99,46,142.55
2024-12-31,82.45,72.11,79,45,145.71
2025-01-01,73.05,75.3,71,51,147.66
2025-01-02,74.36,71.85,74,48,139.45
2025-01-03,75.92,67.9,77,51,143.98
2025-01-04,77.52,70.04,69,50,138.45
2025-01-05,73.84,74.06,88,51,143.24
2025-01-06,77.15,70.61,52,48,136.88
2025-01-07,90.78,73.8,54,47,147.73
2025-01-08,84.85,70.78,50,49,139.77
2025-01-09,83.69,71.65,64,47,143.18
2025-01-10,70.44,76.56,75,47,142.82
2025-01-11,66.11,74.74,52,48,131.91
2025-01-12,84.55,73.97,89,52,155.74
2025-01-13,83.76,76.64,90,46,154.82
2025-01-14,89.73,75.44,96,48,159.88
2025-01-15,68.96,78.34,91,47,143.93
2025-01-16,72.7,72.62,83,51,142.26
2025-01-17,58.61,72.71,54,46,126.79
2025-01-18,71.08,70.1,80,45,136.68
2025-01-19,84.97,72.71,62,54,147.9
2025-01-20,70.34,76.89,92,45,146.13
2025-01-21,81.4,77.9,50,50,147.39
2025-01-22,73.09,76.88,71,47,141.31
2025-01-23,78.24,68.62,64,51,137.86
2025-01-24,63.52,77.25,75,52,138.44
2025-01-25,75.85,68.48,67,49,136.44
2025-01-26,45.09,76.69,97,49,134.0
2025-01-27,73.13,72.9,58,46,137.08
2025-01-28,58.7,76.11,50,52,133.95
2025-01-29,87.06,70.0,92,54,150.24
2025-01-30,82.77,77.51,58,45,146.32
2025-01-31,79.67,69.61,72,54,145.41
2025-02-01,90.21,71.99,92,53,159.02
2025-02-02,65.51,71.01,94,45,136.59
2025-02-03,92.47,68.74,51,45,142.21
2025-02-04,84.32,74.28,63,45,148.13
2025-02-05,72.63,79.42,87,51,149.67
2025-02-06,86.36,82.0,89,48,159.57
2025-02-07,63.94,74.29,67,51,137.65
2025-02-08,66.75,77.35,65,49,136.1
2025-02-09,68.91,74.7,78,51,142.29
2025-02-10,69.71,75.5,93,54,145.33
2025-02-11,64.43,72.97,60,51,134.36
2025-02-12,87.23,74.59,55,48,146.42
2025-02-13,72.41,75.61,52,46,136.32
2025-02-14,78.53,72.26,63,52,144.78
2025-02-15,69.3,73.77,51,46,133.99
2025-02-16,56.79,73.82,81,53,133.71
2025-02-17,77.7,76.48,80,49,146.11
2025-02-18,55.88,70.8,60,53,130.35
2025-02-19,74.31,73.85,71,53,144.29
2025-02-20,61.32,79.74,52,52,134.13
2025-02-21,94.87,77.49,99,52,163.88
2025-02-22,84.11,78.05,80,48,152.59
2025-02-23,76.06,74.07,82,48,142.83
2025-02-24,87.64,74.96,73,46,148.88
2025-02-25,66.54,77.01,50,48,137.36
2025-02-26,80.43,78.68,93,48,158.78
2025-02-27,77.0,68.15,64,50,139.12
2025-02-28,77.64,70.05,86,47,140.62
2025-03-01,87.72,77.93,76,46,152.74
2025-03-02,82.32,73.17,87,52,151.57
2025-03-03,77.89,71.98,97,46,148.29
2025-03-04,58.45,70.24,76,52,134.08
2025-03-05,65.4,72.33,93,51,143.94
2025-03-06,73.77,69.79,61,47,135.79
2025-03-07,75.93,80.27,52,50,145.21
2025-03-08,63.7,73.93,79,50,134.39
2025-03-09,99.12,73.83,81,54,159.71
2025-03-10,90.16,75.76,72,49,150.89
2025-03-11,81.02,76.89,51,52,144.64
2025-03-12,75.72,76.84,56,49,140.3
2025-03-13,72.88,77.22,83,51,145.44
2025-03-14,65.48,72.11,81,50,140.35
2025-03-15,75.77,73.11,88,51,143.2
2025-03-16,77.58,76.31,81,53,149.9
2025-03-17,62.58,72.42,92,47,139.11
2025-03-18,78.34,73.98,92,54,150.99
2025-03-19,73.45,75.2,63,51,144.98
2025-03-20,55.92,76.36,52,54,130.84
2025-03-21,66.4,68.67,95,47,140.77
2025-03-22,70.86,76.14,81,46,139.5
2025-03-23,93.88,73.3,92,51,161.52
2025-03-24,80.57,76.12,85,48,148.45
2025-03-25,61.65,76.33,66,45,136.64
2025-03-26,79.86,78.82,97,50,154.44
2025-03-27,59.53,78.06,52,50,135.77
2025-03-28,85.83,78.04,59,50,153.28
2025-03-29,70.29,78.33,96,46,145.88
2025-03-30,74.06,74.87,89,45,146.68
2025-03-31,88.26,74.1,67,47,149.08
2025-04-01,62.13,76.62,52,46,129.05
2025-04-02,61.03,76.2,88,50,141.19
2025-04-03,69.16,73.07,59,50,134.72
2025-04-04,85.38,75.21,58,49,146.2
2025-04-05,59.81,73.89,95,54,139.21
2025-04-06,46.68,71.44,95,54,131.91
2025-04-07,70.49,77.87,60,49,139.12
2025-04-08,80.52,74.17,82,53,148.09
2025-04-09,87.0,80.15,85,49,155.73
2025-04-10,70.37,69.12,75,54,138.1
2025-04-11,70.89,72.33,76,50,141.59
2025-04-12,86.54,74.1,87,48,154.42
2025-04-13,56.3,77.41,71,54,138.7
2025-04-14,71.11,75.2,75,45,140.26
2025-04-15,76.9,74.93,71,48,144.17
2025-04-16,79.49,70.62,54,46,137.62
